rank,personName,age,finalWorth,category,country,selfMade,gender
52,Leonardo Del Vecchio & family,86.0,27300,Fashion & Retail,Italy,True,M
53,Ken Griffin,53.0,27200,Finance & Investments,United States,True,M
54,Tadashi Yanai & family,73.0,26100,Fashion & Retail,Japan,True,M
55,William Lei Ding,50.0,25200,Technology,China,True,M
56,Susanne Klatten,59.0,24300,Automotive,Germany,False,F
56,Cyrus Poonawalla,80.0,24300,Healthcare,India,False,M
56,Wang Wei,51.0,24300,Service,China,True,M
59,Qin Yinglin,56.0,24100,Food & Beverage,China,True,M
60,Sam Bankman-Fried,30.0,24000,Finance & Investments,Bahamas,True,M
61,Takemitsu Takizaki,76.0,23900,Manufacturing,Japan,True,M
62,Li Shufu,58.0,23700,Automotive,China,True,M
63,Emmanuel Besnier,51.0,23500,Food & Beverage,France,False,M
64,R. Budi Hartono,81.0,23200,Finance & Investments,Indonesia,False,M
65,Leonard Lauder,89.0,23100,Fashion & Retail,United States,False,M
66,Guillaume Pousaz,40.0,23000,Finance & Investments,Switzerland,True,M
67,Iris Fontbona & family,79.0,22800,Metals & Mining,Chile,False,F
67,Jack Ma,57.0,22800,Technology,China,True,M
69,Michael Hartono,82.0,22300,Manufacturing,Indonesia,False,M
70,Eric Schmidt,66.0,22100,Technology,United States,True,M
71,Ray Dalio,72.0,22000,Finance & Investments,United States,True,M
71,Daniel Gilbert,60.0,22000,Finance & Investments,United States,True,M
73,"Thomas Frist, Jr. & family",83.0,21800,Healthcare,United States,True,M
74,Masayoshi Son,64.0,21300,Telecom,Japan,True,M
75,Abigail Johnson,60.0,21200,Finance & Investments,United States,False,F
76,Rupert Murdoch & family,91.0,20800,Media & Entertainment,United States,False,M
77,Stefan Quandt,55.0,20700,Automotive,Germany,False,M
78,Jensen Huang,59.0,20600,Technology,United States,True,M
79,Huang Shilin,55.0,20300,Automotive,China,True,M
80,Thomas Peterffy,77.0,20100,Finance & Investments,United States,True,M
81,Radhakishan Damani,67.0,20000,Fashion & Retail,India,True,M
82,Pang Kang,66.0,19600,Food & Beverage,China,True,M
83,Wang Chuanfu,56.0,19500,Automotive,China,True,M
84,Reinhold Wuerth & family,86.0,19000,Manufacturing,Germany,True,M
85,"Theo Albrecht, Jr. & family",71.0,18700,Fashion & Retail,Germany,False,M
85,Yang Huiyan & family,40.0,18700,Real Estate,China,False,F
87,Vladimir Lisin,65.0,18400,Metals & Mining,Russia,True,M
88,Fan Hongwei & family,55.0,18200,Energy,China,True,F
89,Lakshmi Mittal,71.0,17900,Metals & Mining,United Kingdom,False,M
90,Andrew Forrest,60.0,17800,Metals & Mining,Australia,True,M
91,Jiang Rensheng & family,68.0,17700,Healthcare,China,True,M
91,Savitri Jindal & family,72.0,17700,Metals & Mining,India,False,F
91,Wang Wenyin,54.0,17700,Metals & Mining,China,True,M
94,Li Xiting,71.0,17600,Healthcare,China,True,M
94,Stefan Persson,74.0,17600,Fashion & Retail,Sweden,False,M
96,Steve Cohen,65.0,17400,Finance & Investments,United States,True,M
97,Vladimir Potanin,61.0,17300,Metals & Mining,Russia,True,M
98,Harold Hamm & family,76.0,17200,Energy,United States,True,M
99,Sun Piaoyang,63.0,17100,Healthcare,China,True,M
100,Luo Liguo & family,66.0,17000,Manufacturing,China,True,M
100,Peter Woo,75.0,17000,Real Estate,Hong Kong,False,M
103,David Tepper,64.0,16700,Finance & Investments,United States,True,M
104,Renata Kellnerova & family,54.0,16600,Finance & Investments,Czechia,False,F
104,"John Menard, Jr.",82.0,16600,Fashion & Retail,United States,True,M
106,Kumar Birla,54.0,16500,Diversified,India,False,M
106,Carl Icahn,86.0,16500,Finance & Investments,United States,True,M
106,Lukas Walton,35.0,16500,Fashion & Retail,United States,False,M
110,Laurene Powell Jobs & family,58.0,16400,Technology,United States,False,F
111,James Ratcliffe,69.0,16300,Manufacturing,United Kingdom,True,M
112,Donald Bren,89.0,16200,Real Estate,United States,True,M
113,Xu Hang,55.0,16100,Healthcare,China,True,M
114,Lu Xiangyang,59.0,15700,Automotive,China,True,M
115,Dilip Shanghvi,66.0,15600,Healthcare,India,True,M
116,Wei Jianjun & family,58.0,15500,Automotive,China,True,M
117,Jorge Paulo Lemann & family,82.0,15400,Food & Beverage,Switzerland,True,M
117,Eyal Ofer,71.0,15400,Diversified,Monaco,False,M
119,Mike Cannon-Brookes,42.0,15300,Technology,Australia,True,M
119,Wu Yajun,58.0,15300,Real Estate,China,True,F
121,Charlene de Carvalho-Heineken & family,67.0,15200,Food & Beverage,United Kingdom,False,F
121,Michael Platt,54.0,15200,Finance & Investments,Switzerland,True,M
123,Pavel Durov,37.0,15100,Technology,United Arab Emirates,True,M
123,Scott Farquhar,42.0,15100,Technology,Australia,True,M
125,Pallonji Mistry,92.0,15000,Construction & Engineering,India,False,M
126,Dang Yanbao,49.0,14800,Metals & Mining,China,True,M
127,Robert Pera,44.0,14600,Technology,United States,True,M
128,Donald Newhouse,92.0,14400,Media & Entertainment,United States,False,M
129,Uday Kotak,63.0,14300,Finance & Investments,India,True,M
130,Aliko Dangote,64.0,14000,Manufacturing,Nigeria,True,M
130,Leonid Mikhelson,66.0,14000,Energy,Russia,True,M
132,Sunil Mittal & family,64.0,13900,Telecom,India,True,M
134,Liu Hanyuan,58.0,13650,Food & Beverage,China,True,M
135,Joseph Lau,70.0,13600,Real Estate,Hong Kong,True,M
135,Anders Holch Povlsen,49.0,13600,Fashion & Retail,Denmark,False,M
137,Dhanin Chearavanont,82.0,13500,Diversified,Thailand,False,M
138,Gong Hongjia & family,57.0,13200,Finance & Investments,Hong Kong,True,M
138,Liu Yongxing,73.0,13200,Service,China,True,M
138,Alexey Mordashov,56.0,13200,Metals & Mining,Russia,True,M
138,Wang Jianlin,67.0,13200,Real Estate,China,True,M
142,David Duffield,81.0,12900,Technology,United States,True,M
142,Li Zhenguo & family,54.0,12900,Manufacturing,China,True,M
144,Harry Triguboff,89.0,12800,Real Estate,Australia,True,M
144,Zhang Zhidong,50.0,12800,Technology,China,True,M
146,Chen Bang,56.0,12700,Healthcare,China,True,M
146,John Doerr,70.0,12700,Technology,United States,True,M
149,Kwong Siu-hing,92.0,12600,Real Estate,Hong Kong,False,F
150,Pei Zhenhua,63.0,12500,Energy,China,True,M
151,Ricardo Salinas Pliego & family,66.0,12400,Fashion & Retail,Mexico,False,M
152,Jim Pattison,93.0,12200,Diversified,Canada,True,M
152,Charles Schwab,84.0,12200,Finance & Investments,United States,True,M
154,Goh Cheng Liang,94.0,12100,Manufacturing,Singapore,True,M
154,Lin Jianhua & family,59.0,12100,Manufacturing,China,True,M
156,Charoen Sirivadhanabhakdi,77.0,12000,Food & Beverage,Thailand,True,M
156,Jeff Yass,63.0,12000,Finance & Investments,United States,True,M
158,John Fredriksen,77.0,11900,Logistics,United Kingdom,True,M
158,Andreas Struengmann & family,72.0,11900,Healthcare,Germany,True,M
158,Thomas Struengmann & family,72.0,11900,Healthcare,Germany,True,M
161,Mikhail Fridman,57.0,11800,Energy,United Kingdom,True,M
161,Sarath Ratanavadi,56.0,11800,Energy,Thailand,True,M
163,Robert Kuok,98.0,11700,Diversified,Hong Kong,True,M
163,Lei Jun,52.0,11700,Technology,China,True,M
163,Zhang Congyuan,74.0,11700,Fashion & Retail,Taiwan,True,M
166,Lui Che Woo,93.0,11600,Gambling & Casinos,Hong Kong,True,M
167,Brian Chesky,40.0,11500,Technology,United States,True,M
167,Israel Englander,73.0,11500,Finance & Investments,United States,True,M
167,Dustin Moskovitz,37.0,11500,Technology,United States,True,M
167,Alisher Usmanov,68.0,11500,Metals & Mining,Russia,True,M
171,Jay Chaudhry,62.0,11400,Technology,United States,True,M
171,Anthony Pratt,61.0,11400,Manufacturing,Australia,False,M
173,Colin Zheng Huang,42.0,11300,Technology,China,True,M
173,Jin Baofang,69.0,11300,Energy,China,True,M
173,Pierre Omidyar,54.0,11300,Technology,United States,True,M
173,Gennady Timchenko,69.0,11300,Energy,Russia,True,M
177,Carl Cook,59.0,11100,Healthcare,United States,False,M
177,Andrey Melnichenko,50.0,11100,Metals & Mining,Russia,True,M
179,Xing Wang,43.0,11000,Technology,China,True,M
180,Philip Anschutz,82.0,10900,Finance & Investments,United States,False,M
180,David Cheriton,71.0,10900,Technology,United States,True,M
180,Alexander Otto,54.0,10900,Real Estate,Germany,False,M
183,Diane Hendricks,75.0,10700,Construction & Engineering,United States,True,F
183,Stanley Kroenke,74.0,10700,Sports,United States,True,M
185,Jerry Jones,79.0,10600,Sports,United States,True,M
185,Quek Leng Chan,80.0,10600,Diversified,Malaysia,False,M
185,Eduardo Saverin,40.0,10600,Technology,Singapore,True,M
188,Vagit Alekperov,71.0,10500,Energy,Russia,True,M
188,Richard Qiangdong Liu,48.0,10500,Technology,China,True,M
188,Idan Ofer,66.0,10500,Diversified,United Kingdom,False,M
191,Melker Schorling & family,74.0,10400,Finance & Investments,Sweden,True,M
192,"Chase Coleman, III.",46.0,10300,Finance & Investments,United States,True,M
192,Shuirong Li,65.0,10300,Manufacturing,China,True,M
192,Stefano Pessina,80.0,10300,Fashion & Retail,Monaco,False,M
192,Mikhail Prokhorov,56.0,10300,Finance & Investments,Russia,True,M
192,Marcel Herrmann Telles,72.0,10300,Food & Beverage,Brazil,True,M
197,Leon Black,70.0,10000,Finance & Investments,United States,True,M
197,Joe Gebbia,40.0,10000,Technology,United States,True,M
197,David Geffen,79.0,10000,Media & Entertainment,United States,True,M
197,Yu Renrong,56.0,10000,Manufacturing,China,True,M
201,Andrew Beal,69.0,9900,Finance & Investments,United States,True,M
201,George Kaiser,79.0,9900,Energy,United States,False,M
201,Qi Shi & family,52.0,9900,Technology,China,True,M
201,Luis Carlos Sarmiento,89.0,9900,Finance & Investments,Colombia,True,M
201,Andreas von Bechtolsheim & family,66.0,9900,Technology,United States,True,M
206,Jan Koum,46.0,9800,Technology,United States,True,M
206,Jorge Moll Filho & family,77.0,9800,Healthcare,Brazil,True,M
206,Azim Premji,76.0,9800,Technology,India,False,M
206,Finn Rausing,67.0,9800,Food & Beverage,United Kingdom,False,M
206,Jorn Rausing,62.0,9800,Food & Beverage,United Kingdom,False,M
206,Kirsten Rausing,69.0,9800,Food & Beverage,United Kingdom,False,F
206,Wang Laisheng,57.0,9800,Technology,China,True,M
214,John Collison,31.0,9500,Technology,United States,True,M
214,Patrick Collison,33.0,9500,Technology,United States,True,M
214,Gordon Moore,93.0,9500,Technology,United States,True,M
214,Wang Laichun,54.0,9500,Technology,China,True,F
218,Graeme Hart,66.0,9400,Finance & Investments,New Zealand,True,M
218,Zheng Shuliang & family,76.0,9400,Metals & Mining,China,False,F
220,Cao Renxian,53.0,9300,Energy,China,True,M
221,Nathan Blecharczyk,38.0,9200,Technology,United States,True,M
221,James Dyson,74.0,9200,Manufacturing,United Kingdom,True,M
223,Ivan Glasenberg,65.0,9100,Metals & Mining,Switzerland,True,M
223,Kim Beom-su,56.0,9100,Technology,South Korea,True,M
223,Jay Y. Lee,53.0,9100,Diversified,South Korea,False,M
223,Liu Yonghao & family,70.0,9100,Service,China,True,M
227,Ann Walton Kroenke,73.0,9000,Fashion & Retail,United States,False,F
227,Li Ping,54.0,9000,Automotive,China,True,M
227,Eric Wittouck,75.0,9000,Finance & Investments,Monaco,False,M
230,Friedhelm Loh,75.0,8900,Manufacturing,Germany,False,M
230,Xavier Niel,54.0,8900,Telecom,France,True,M
230,Michael Otto,78.0,8900,Fashion & Retail,Germany,False,M
230,Johann Rupert & family,71.0,8900,Fashion & Retail,South Africa,False,M
235,Hui Ka Yan,63.0,8800,Real Estate,China,True,M
235,Pauline MacMillan Keinath,88.0,8800,Food & Beverage,United States,False,F
235,"Herbert Kohler, Jr. & family",83.0,8800,Manufacturing,United States,False,M
235,Li Ge,55.0,8800,Healthcare,China,True,M
235,Kushal Pal Singh,90.0,8800,Real Estate,India,False,M
235,Zong Qinghou,76.0,8800,Food & Beverage,China,True,M
241,Cai Kui,59.0,8700,Real Estate,China,True,M
241,Charles Ergen,69.0,8700,Media & Entertainment,United States,True,M
241,Gao Jifan & family,57.0,8700,Energy,China,True,M
241,Bernard Marcus,92.0,8700,Fashion & Retail,United States,True,M
241,Nicky Oppenheimer & family,76.0,8700,Metals & Mining,South Africa,False,M
246,"Ernest Garcia, II.",64.0,8600,Automotive,United States,True,M
246,Paul Xiaoming Lee & family,64.0,8600,Manufacturing,China,True,M
246,George Soros,91.0,8600,Finance & Investments,United States,True,M
246,Wang Liping & family,56.0,8600,Manufacturing,China,True,M
251,Ernesto Bertarelli,56.0,8500,Healthcare,Switzerland,False,M
251,Tamara Gustavson,60.0,8500,Service,United States,False,F
251,Carlos Alberto Sicupira & family,74.0,8500,Food & Beverage,Switzerland,True,M
254,Laurent Dassault,68.0,8400,Diversified,France,False,M
254,Thierry Dassault,65.0,8400,Diversified,France,False,M
254,Marie-Hélène Habert-Dassault,57.0,8400,Diversified,France,False,F
254,Liu Jincheng & family,57.0,8400,Technology,China,True,M
254,Ma Jianrong & family,58.0,8400,Fashion & Retail,China,True,M
254,Steven Rales,71.0,8400,Manufacturing,United States,True,M
254,Joseph Tsai,58.0,8400,Technology,Hong Kong,True,M
254,Anthony von Mandl,72.0,8400,Food & Beverage,Canada,True,M
263,Carl Bennet,70.0,8300,Finance & Investments,Sweden,True,M
263,Robert Kraft,80.0,8300,Sports,United States,True,M
263,Chairul Tanjung,59.0,8300,Diversified,Indonesia,True,M
263,Manuel Villar,72.0,8300,Real Estate,Philippines,True,M
267,Jean-Michel Besnier,54.0,8200,Food & Beverage,France,False,M
267,Marie Besnier Beauvalot,41.0,8200,Food & Beverage,France,False,F
267,Gustaf Douglas,84.0,8200,Diversified,Sweden,True,M
267,Kjeld Kirk Kristiansen,74.0,8200,Manufacturing,Denmark,False,M
267,Sofie Kirk Kristiansen,46.0,8200,Manufacturing,Denmark,False,F
267,Thomas Kirk Kristiansen,43.0,8200,Manufacturing,Denmark,False,M
267,Stephen Ross,81.0,8200,Real Estate,United States,True,M
267,Agnete Kirk Thinggaard,38.0,8200,Manufacturing,Denmark,False,F
275,Marc Benioff,57.0,8100,Technology,United States,True,M
275,Dmitri Bukhman,36.0,8100,Media & Entertainment,United Kingdom,True,M
275,Igor Bukhman,40.0,8100,Media & Entertainment,United Kingdom,True,M
275,Francis Choi,74.0,8100,Real Estate,Hong Kong,True,M
275,Murali Divi & family,71.0,8100,Healthcare,India,True,M
275,Nancy Walton Laurie,70.0,8100,Fashion & Retail,United States,False,F
275,Georg Schaeffler,57.0,8100,Automotive,Germany,False,M
275,Yao Liangsong,57.0,8100,Manufacturing,China,True,M
275,Zhong Huijuan,61.0,8100,Healthcare,China,True,F
284,George Roberts,78.0,8000,Finance & Investments,United States,True,M
284,Michael Rubin,49.0,8000,Fashion & Retail,United States,True,M
284,Patrick Ryan,84.0,8000,Finance & Investments,United States,True,M
288,Christopher Hohn,55.0,7900,Finance & Investments,United Kingdom,True,M
288,Marijke Mars,57.0,7900,Food & Beverage,United States,False,F
288,Pamela Mars,61.0,7900,Food & Beverage,United States,False,F
288,Valerie Mars,63.0,7900,Food & Beverage,United States,False,F
288,Victoria Mars,65.0,7900,Food & Beverage,United States,False,F
288,Hasso Plattner & family,78.0,7900,Technology,Germany,True,M
288,Georg Stumpf,49.0,7900,Diversified,Austria,True,M
288,Christy Walton,73.0,7900,Fashion & Retail,United States,False,F
296,Giorgio Armani,87.0,7800,Fashion & Retail,Italy,True,M
296,Gopikishan Damani,64.0,7800,Fashion & Retail,India,True,M
296,Ding Shizhong & family,51.0,7800,Fashion & Retail,China,True,M
296,Jim Kennedy,74.0,7800,Media & Entertainment,United States,False,M
296,German Khan,60.0,7800,Energy,United Kingdom,True,M
296,Liang Wengen,65.0,7800,Manufacturing,China,True,M
296,Blair Parry-Okeden,71.0,7800,Media & Entertainment,Australia,False,F
296,Tsai Eng-meng,65.0,7800,Food & Beverage,China,False,M
304,Ashwin Dani & family,79.0,7700,Manufacturing,India,False,M
304,Ding Shijia,58.0,7700,Fashion & Retail,China,True,M
304,Karel Komarek,53.0,7700,Gambling & Casinos,Switzerland,True,M
304,Henry Kravis,78.0,7700,Finance & Investments,United States,True,M
304,Frederik Paulsen,71.0,7700,Healthcare,Switzerland,False,M
304,Nassef Sawiris,61.0,7700,Construction & Engineering,Egypt,False,M
304,Xu Shihui,64.0,7700,Food & Beverage,China,True,M
313,Rahel Blocher,46.0,7600,Manufacturing,Switzerland,False,F
313,Shahid Khan,71.0,7600,Automotive,United States,True,M
313,Magdalena Martullo-Blocher,53.0,7600,Manufacturing,Switzerland,False,F
316,Vincent Bolloré & family,70.0,7500,Finance & Investments,France,False,M
316,Jeffery Hildebrand,63.0,7500,Energy,United States,True,M
316,Michael Kim,58.0,7500,Finance & Investments,South Korea,True,M
316,Richard Kinder,77.0,7500,Energy,United States,True,M
316,David Shaw,71.0,7500,Finance & Investments,United States,True,M
321,John Malone,81.0,7400,Media & Entertainment,United States,True,M
321,Vicky Safra,69.0,7400,Finance & Investments,Switzerland,False,F
321,Tim Sweeney,51.0,7400,Media & Entertainment,United States,True,M
324,Mike Adenuga,68.0,7300,Diversified,Nigeria,True,M
324,David Green & family,80.0,7300,Fashion & Retail,United States,True,M
324,"Paul Tudor Jones, II.",67.0,7300,Finance & Investments,United States,True,M
324,Yuri Milner,60.0,7300,Finance & Investments,United States,True,M
324,Henry Samueli,67.0,7300,Technology,United States,True,M
324,Patrick Soon-Shiong,69.0,7300,Healthcare,United States,True,M
330,Antonia Ax:son Johnson & family,78.0,7200,Diversified,Sweden,False,F
330,Michael Kadoorie,80.0,7200,Energy,Hong Kong,False,M
330,Lin Shu-hong,93.0,7200,Manufacturing,Taiwan,True,M
330,Niels Peter Louis-Hansen,74.0,7200,Healthcare,Denmark,False,M
330,Reinhold Schmieding,67.0,7200,Healthcare,United States,True,M
330,Wee Cho Yaw,93.0,7200,Finance & Investments,Singapore,False,M
336,Silvio Berlusconi & family,85.0,7100,Diversified,Italy,True,M
336,Arthur Blank,79.0,7100,Sports,United States,True,M
336,Qian Dongqi & family,64.0,7100,Manufacturing,China,True,M
336,J. Christopher Reyes,68.0,7100,Food & Beverage,United States,True,M
336,Jude Reyes,66.0,7100,Food & Beverage,United States,True,M
336,Nik Storonsky,37.0,7100,Finance & Investments,United Kingdom,True,M
336,Zhou Qunfei & family,52.0,7100,Technology,Hong Kong,True,F
343,Deng Weiming & family,53.0,7000,Manufacturing,China,True,M
343,Judy Faulkner,78.0,7000,Technology,United States,True,F
343,Robin Li,53.0,7000,Technology,China,True,M
343,Carrie Perrodo & family,71.0,7000,Energy,United Kingdom,False,F
343,David Reuben,83.0,7000,Real Estate,United Kingdom,True,M
343,Simon Reuben,80.0,7000,Diversified,Monaco,True,M
343,Seo Jung-jin,64.0,7000,Healthcare,South Korea,True,M
350,Roman Abramovich,55.0,6900,Diversified,Russia,True,M
350,Micky Arison,72.0,6900,Service,United States,False,M
350,Edythe Broad & family,86.0,6900,Diversified,United States,False,F
350,Terry Gou,71.0,6900,Technology,Taiwan,True,M
350,Jiang Bin,55.0,6900,Technology,China,True,M
350,Vinod Khosla,67.0,6900,Technology,United States,True,M
350,Ralph Lauren,82.0,6900,Fashion & Retail,United States,True,M
350,Douglas Leone,64.0,6900,Finance & Investments,United States,True,M
350,Lucia Maggi & family,89.0,6900,Diversified,Brazil,True,F
350,Horst Julius Pudwill,77.0,6900,Manufacturing,Hong Kong,True,M
350,Abdulsamad Rabiu,61.0,6900,Diversified,Nigeria,False,M
350,Harry Stine,80.0,6900,Food & Beverage,United States,True,M
350,Dennis Washington,87.0,6900,Logistics,United States,True,M
363,Hasmukh Chudgar & family,88.0,6800,Healthcare,India,True,M
363,Stanley Druckenmiller,68.0,6800,Finance & Investments,United States,True,M
363,Jonathan Gray,52.0,6800,Finance & Investments,United States,True,M
363,Kwon Hyuk-bin,48.0,6800,Technology,South Korea,True,M
363,Frank Lowy,91.0,6800,Real Estate,Israel,True,M
363,Ronda Stryker,67.0,6800,Healthcare,United States,False,F
369,Benu Gopal Bangur,90.0,6700,Manufacturing,India,False,M
369,James Goodnight,79.0,6700,Technology,United States,True,M
369,Alain Merieux & family,84.0,6700,Healthcare,France,False,M
369,Enrique Razon Jr.,62.0,6700,Logistics,Philippines,False,M
369,Robert F. Smith,59.0,6700,Finance & Investments,United States,True,M
375,Brian Armstrong,39.0,6600,Finance & Investments,United States,True,M
375,Dannine Avara,58.0,6600,Energy,United States,False,F
375,Patrick Drahi,58.0,6600,Telecom,Switzerland,True,M
375,Scott Duncan,39.0,6600,Energy,United States,False,M
375,Milane Frantz,52.0,6600,Energy,United States,False,F
375,Andreas Halvorsen,60.0,6600,Finance & Investments,United States,True,M
375,Law Kar Po,73.0,6600,Real Estate,Hong Kong,False,M
375,Nicolas Puech,79.0,6600,Fashion & Retail,Switzerland,False,M
375,Viktor Rashnikov,73.0,6600,Manufacturing,Russia,True,M
375,Dmitry Rybolovlev,55.0,6600,Manufacturing,Monaco,True,M
375,Randa Duncan Williams,60.0,6600,Energy,United States,False,F
386,Chen Jianhua,51.0,6500,Manufacturing,China,True,M
386,John Grayken,65.0,6500,Finance & Investments,United Kingdom,True,M
386,Ray Lee Hunt,78.0,6500,Energy,United States,False,M
386,Philippe Laffont,54.0,6500,Finance & Investments,United States,True,M
386,"Henry Nicholas, III.",62.0,6500,Technology,United States,True,M
386,Axel Oberwelland & siblings,55.0,6500,Food & Beverage,Germany,False,M
386,Cliff Obrecht,36.0,6500,Technology,Australia,True,M
386,John Overdeck,52.0,6500,Finance & Investments,United States,True,M
386,Melanie Perkins,34.0,6500,Technology,Australia,True,F
386,Ruan Hongliang & family,61.0,6500,Manufacturing,China,True,M
386,David Siegel,60.0,6500,Finance & Investments,United States,True,M
386,David Velez,40.0,6500,Finance & Investments,Brazil,True,M
398,Juergen Blickle,75.0,6400,Manufacturing,Germany,False,M
398,Cheng Xue,52.0,6400,Food & Beverage,China,True,F
398,Jack Dangermond,76.0,6400,Technology,United States,True,M
398,Jiang Weiping & family,67.0,6400,Manufacturing,China,True,M
398,Takahisa Takahara,60.0,6400,Fashion & Retail,Japan,False,M
403,Orlando Bravo,51.0,6300,Finance & Investments,United States,True,M
403,Hong Ra-hee,76.0,6300,Technology,South Korea,False,F
403,"Edward Johnson, IV.",57.0,6300,Finance & Investments,United States,False,M
403,Li Xiaohua & family,60.0,6300,Manufacturing,China,True,M
403,Sri Prakash Lohia,69.0,6300,Manufacturing,United Kingdom,False,M
403,Miao Hangen,57.0,6300,Diversified,China,True,M
403,Bobby Murphy,33.0,6300,Technology,United States,True,M
403,Wu Jianshu,58.0,6300,Automotive,China,True,M
411,Maria Asuncion Aramburuzabala & family,58.0,6200,Food & Beverage,Mexico,False,F
411,Melinda French Gates,57.0,6200,Technology,United States,False,F
411,Bruce Kovner,77.0,6200,Finance & Investments,United States,True,M
411,Pham Nhat Vuong,53.0,6200,Diversified,Vietnam,True,M
411,Michal Solowow,59.0,6200,Finance & Investments,Poland,True,M
411,Leonard Stern,84.0,6200,Real Estate,United States,False,M
411,Stef Wertheimer & family,95.0,6200,Manufacturing,Israel,True,M
418,Rocco Commisso,72.0,6100,Telecom,United States,True,M
418,Jack Dorsey,45.0,6100,Technology,United States,True,M
418,Lin Li,58.0,6100,Finance & Investments,China,True,M
418,George Lucas,77.0,6100,Media & Entertainment,United States,True,M
418,Evan Spiegel,31.0,6100,Technology,United States,True,M
418,Zhao Yan,55.0,6100,Diversified,China,True,F
424,Tom Gores,57.0,6000,Finance & Investments,United States,True,M
424,Leo Koguan,67.0,6000,Technology,Singapore,True,M
424,Alexei Kuzmichev,59.0,6000,Energy,Russia,True,M
424,Fredrik Lundberg,70.0,6000,Real Estate,Sweden,False,M
424,John Morris,74.0,6000,Fashion & Retail,United States,True,M
424,Ivar Tollefsen,60.0,6000,Real Estate,Norway,True,M
431,Stephen Bisciotti,61.0,5900,Sports,United States,True,M
431,Mahendra Choksi & family,80.0,5900,Manufacturing,India,False,M
431,Jian Jun,58.0,5900,Healthcare,China,True,F
431,Barry Lam,72.0,5900,Technology,Taiwan,True,M
431,Michael Moritz,67.0,5900,Technology,United States,True,M
431,Teh Hong Piow,92.0,5900,Finance & Investments,Malaysia,True,M
431,Gary Wang,28.0,5900,Finance & Investments,Bahamas,True,M
438,Andre Esteves,53.0,5800,Finance & Investments,Brazil,True,M
438,Joshua Harris,57.0,5800,Finance & Investments,United States,True,M
